#YYYY/mm/dd HH:MM:SS (UTC),   Pressure (kPa), Temperature (degree C)
2021/08/29 22:45:00,   650.02649,  10.99
2021/08/29 23:00:00,   649.21509,  10.99
2021/08/29 23:15:00,   649.29974,  10.99
2021/08/29 23:30:00,   648.70404,  10.99
2021/08/29 23:45:00,   648.51703,  10.98
2021/08/30 00:00:00,   648.19434,  10.97
2021/08/30 00:15:00,   648.13129,  10.96
2021/08/30 00:30:00,   647.19373,  10.95
2021/08/30 00:45:00,   647.33020,  10.94
2021/08/30 01:00:00,   646.69653,  10.94
2021/08/30 01:15:00,   646.25470,  10.95
2021/08/30 01:30:00,   645.68311,  10.95
2021/08/30 01:45:00,   645.65210,  10.96
2021/08/30 02:00:00,   645.08569,  10.96
2021/08/30 02:15:00,   644.40527,  10.96
2021/08/30 02:30:00,   644.28760,  10.96
2021/08/30 02:45:00,   644.04254,  10.96
2021/08/30 03:00:00,   643.29303,  10.96
2021/08/30 03:15:00,   643.29022,  10.96
2021/08/30 03:30:00,   642.79993,  10.97
2021/08/30 03:45:00,   642.73322,  10.97
2021/08/30 04:00:00,   642.41748,  10.97
2021/08/30 04:15:00,   642.19373,  10.96
2021/08/30 04:30:00,   641.97992,  10.95
2021/08/30 04:45:00,   641.76953,  10.95
2021/08/30 05:00:00,   641.54486,  10.95
2021/08/30 05:15:00,   641.85095,  10.96
2021/08/30 05:30:00,   641.56976,  10.97
2021/08/30 05:45:00,   641.58258,  10.97
2021/08/30 06:00:00,   641.66791,  10.98
2021/08/30 06:15:00,   641.28198,  10.98
2021/08/30 06:30:00,   641.74774,  10.98
2021/08/30 06:45:00,   641.43073,  10.98
2021/08/30 07:00:00,   642.03052,  10.99
2021/08/30 07:15:00,   642.03845,  10.99
2021/08/30 07:30:00,   642.13300,  10.99
2021/08/30 07:45:00,   642.48334,  11.00
2021/08/30 08:00:00,   642.66870,  11.01
2021/08/30 08:15:00,   642.78888,  11.01
2021/08/30 08:30:00,   642.85474,  11.01
2021/08/30 08:45:00,   643.06824,  11.00
2021/08/30 09:00:00,   643.43689,  11.00
2021/08/30 09:15:00,   643.40430,  10.99
2021/08/30 09:30:00,   643.67639,  10.99
2021/08/30 09:45:00,   643.47571,  10.98
2021/08/30 10:00:00,   644.20581,  10.98
2021/08/30 10:15:00,   644.32037,  10.97
2021/08/30 10:30:00,   644.58746,  10.97
2021/08/30 10:45:00,   644.20868,  10.97
2021/08/30 11:00:00,   644.52893,  10.97
2021/08/30 11:15:00,   644.72107,  10.97
2021/08/30 11:30:00,   645.17639,  10.96
2021/08/30 11:45:00,   645.03516,  10.96
2021/08/30 12:00:00,   645.17535,  10.96
2021/08/30 12:15:00,   645.28052,  10.97
2021/08/30 12:30:00,   645.26520,  10.97
2021/08/30 12:45:00,   645.14221,  10.98
2021/08/30 13:00:00,   645.48077,  10.98
2021/08/30 13:15:00,   645.44244,  10.99
2021/08/30 13:30:00,   645.33722,  11.00
2021/08/30 13:45:00,   645.50940,  11.00
2021/08/30 14:00:00,   645.47498,  11.01
2021/08/30 14:15:00,   645.81653,  11.01
2021/08/30 14:30:00,   645.71106,  11.01
2021/08/30 14:45:00,   645.81042,  11.01
2021/08/30 15:00:00,   645.71594,  11.01
2021/08/30 15:15:00,   645.82117,  11.01
2021/08/30 15:30:00,   645.80988,  11.01
2021/08/30 15:45:00,   645.61481,  11.02
2021/08/30 16:00:00,   645.45892,  11.02
2021/08/30 16:15:00,   645.85291,  11.03
2021/08/30 16:30:00,   645.82074,  11.03
2021/08/30 16:45:00,   645.98029,  11.03
2021/08/30 17:00:00,   646.35834,  11.03
2021/08/30 17:15:00,   646.47064,  11.03
2021/08/30 17:30:00,   646.57581,  11.03
2021/08/30 17:45:00,   646.60571,  11.03
2021/08/30 18:00:00,   646.97949,  11.02
2021/08/30 18:15:00,   646.98193,  11.02
2021/08/30 18:30:00,   647.26642,  11.02
2021/08/30 18:45:00,   647.88544,  11.02
2021/08/30 19:00:00,   647.87604,  11.02
2021/08/30 19:15:00,   647.76855,  11.02
2021/08/30 19:30:00,   648.18390,  11.02
2021/08/30 19:45:00,   648.41791,  11.02
2021/08/30 20:00:00,   648.46869,  11.02
2021/08/30 20:15:00,   648.58087,  11.02
2021/08/30 20:30:00,   649.03430,  11.02
2021/08/30 20:45:00,   648.98315,  11.02
2021/08/30 21:00:00,   649.42963,  11.02
2021/08/30 21:15:00,   649.66711,  11.02
2021/08/30 21:30:00,   649.95709,  11.02
2021/08/30 21:45:00,   649.89435,  11.02
2021/08/30 22:00:00,   650.01874,  11.01
2021/08/30 22:15:00,   649.99078,  11.01
2021/08/30 22:30:00,   650.13660,  11.01
2021/08/30 22:45:00,   650.08838,  11.00
2021/08/30 23:00:00,   650.40216,  11.00
2021/08/30 23:15:00,   650.15967,  11.00
2021/08/30 23:30:00,   650.03638,  10.99
2021/08/30 23:45:00,   649.78680,  11.00
2021/08/31 00:00:00,   649.71057,  11.00
2021/08/31 00:15:00,   649.21332,  11.01
2021/08/31 00:30:00,   649.18616,  11.01
2021/08/31 00:45:00,   648.98926,  11.02
2021/08/31 01:00:00,   648.52765,  11.03
2021/08/31 01:15:00,   648.37762,  11.03
2021/08/31 01:30:00,   648.11627,  11.04
2021/08/31 01:45:00,   647.66052,  11.04
2021/08/31 02:00:00,   647.30103,  11.04
2021/08/31 02:15:00,   646.74890,  11.04
2021/08/31 02:30:00,   646.42291,  11.05
2021/08/31 02:45:00,   645.64667,  11.05
2021/08/31 03:00:00,   645.53394,  11.05
2021/08/31 03:15:00,   645.19629,  11.05
2021/08/31 03:30:00,   644.57062,  11.05
2021/08/31 03:45:00,   644.00623,  11.05
2021/08/31 04:00:00,   643.58624,  11.05
2021/08/31 04:15:00,   643.26874,  11.05
2021/08/31 04:30:00,   642.60614,  11.06
2021/08/31 04:45:00,   642.61292,  11.06
2021/08/31 05:00:00,   642.15222,  11.07
2021/08/31 05:15:00,   641.94897,  11.07
2021/08/31 05:30:00,   641.44513,  11.07
2021/08/31 05:45:00,   641.19043,  11.07
2021/08/31 06:00:00,   641.05902,  11.07
2021/08/31 06:15:00,   640.52228,  11.07
2021/08/31 06:30:00,   640.71692,  11.07
2021/08/31 06:45:00,   640.68219,  11.07
2021/08/31 07:00:00,   640.25488,  11.06
2021/08/31 07:15:00,   640.22113,  11.06
2021/08/31 07:30:00,   640.41553,  11.06
2021/08/31 07:45:00,   640.35962,  11.06
2021/08/31 08:00:00,   640.74225,  11.06
2021/08/31 08:15:00,   640.45471,  11.06
2021/08/31 08:30:00,   641.03729,  11.06
2021/08/31 08:45:00,   640.85883,  11.06
2021/08/31 09:00:00,   641.43170,  11.06
2021/08/31 09:15:00,   641.30963,  11.06
2021/08/31 09:30:00,   641.48041,  11.06
2021/08/31 09:45:00,   641.93390,  11.06
2021/08/31 10:00:00,   642.12140,  11.07
2021/08/31 10:15:00,   642.70416,  11.07
2021/08/31 10:30:00,   643.36670,  11.07
2021/08/31 10:45:00,   643.02655,  11.08
2021/08/31 11:00:00,   643.58203,  11.09
2021/08/31 11:15:00,   643.84540,  11.10
2021/08/31 11:30:00,   644.15527,  11.10
2021/08/31 11:45:00,   644.72528,  11.10
2021/08/31 12:00:00,   644.74756,  11.10
2021/08/31 12:15:00,   645.10303,  11.10
2021/08/31 12:30:00,   645.63599,  11.10
2021/08/31 12:45:00,   645.50171,  11.10
2021/08/31 13:00:00,   645.55658,  11.10
2021/08/31 13:15:00,   646.04510,  11.10
2021/08/31 13:30:00,   646.24585,  11.10
2021/08/31 13:45:00,   646.67743,  11.11
2021/08/31 14:00:00,   646.47974,  11.11
2021/08/31 14:15:00,   646.71881,  11.12
2021/08/31 14:30:00,   646.43976,  11.12
2021/08/31 14:45:00,   646.74969,  11.13
2021/08/31 15:00:00,   646.65442,  11.13
2021/08/31 15:15:00,   646.81348,  11.14
2021/08/31 15:30:00,   646.82599,  11.14
2021/08/31 15:45:00,   646.63147,  11.15
2021/08/31 16:00:00,   646.38690,  11.17
2021/08/31 16:15:00,   647.05048,  11.18
2021/08/31 16:30:00,   646.56787,  11.19
2021/08/31 16:45:00,   646.43738,  11.20
2021/08/31 17:00:00,   646.65460,  11.20
2021/08/31 17:15:00,   646.59735,  11.19
2021/08/31 17:30:00,   646.91248,  11.18
2021/08/31 17:45:00,   646.89490,  11.18
2021/08/31 18:00:00,   647.02924,  11.17
2021/08/31 18:15:00,   646.93341,  11.17
2021/08/31 18:30:00,   647.36475,  11.17
2021/08/31 18:45:00,   646.67633,  11.17
2021/08/31 19:00:00,   647.33209,  11.16
2021/08/31 19:15:00,   647.14673,  11.16
2021/08/31 19:30:00,   647.04175,  11.14
2021/08/31 19:45:00,   647.41827,  11.13
2021/08/31 20:00:00,   647.60992,  11.12
2021/08/31 20:15:00,   647.53668,  11.10
2021/08/31 20:30:00,   647.97595,  11.08
2021/08/31 20:45:00,   647.87634,  11.07
2021/08/31 21:00:00,   648.18622,  11.06
2021/08/31 21:15:00,   648.99719,  11.05
2021/08/31 21:30:00,   648.79382,  11.05
2021/08/31 21:45:00,   649.26727,  11.05
2021/08/31 22:00:00,   649.42267,  11.05
2021/08/31 22:15:00,   650.09259,  11.05
2021/08/31 22:30:00,   649.84442,  11.06
2021/08/31 22:45:00,   650.31104,  11.06
2021/08/31 23:00:00,   650.37488,  11.07
2021/08/31 23:15:00,   650.33929,  11.08
2021/08/31 23:30:00,   650.63397,  11.10
2021/08/31 23:45:00,   650.60675,  11.11
2021/09/01 00:00:00,   650.96594,  11.12
2021/09/01 00:15:00,   650.62885,  11.13
2021/09/01 00:30:00,   650.62885,  11.14
2021/09/01 00:45:00,   650.68066,  11.16
2021/09/01 01:00:00,   650.01862,  11.18
2021/09/01 01:15:00,   650.30389,  11.21
2021/09/01 01:30:00,   649.89313,  11.24
2021/09/01 01:45:00,   649.52435,  11.28
2021/09/01 02:00:00,   649.30005,  11.31
2021/09/01 02:15:00,   648.86200,  11.34
2021/09/01 02:30:00,   648.45203,  11.38
2021/09/01 02:45:00,   648.03998,  11.41
2021/09/01 03:00:00,   647.58325,  11.44
2021/09/01 03:15:00,   647.28174,  11.47
2021/09/01 03:30:00,   646.64099,  11.50
2021/09/01 03:45:00,   645.88763,  11.51
2021/09/01 04:00:00,   645.24255,  11.51
2021/09/01 04:15:00,   645.09644,  11.51
2021/09/01 04:30:00,   644.50952,  11.50
2021/09/01 04:45:00,   643.84857,  11.49
2021/09/01 05:00:00,   642.96936,  11.49
2021/09/01 05:15:00,   642.30640,  11.48
2021/09/01 05:30:00,   642.12592,  11.47
2021/09/01 05:45:00,   640.99170,  11.47
2021/09/01 06:00:00,   640.72321,  11.46
2021/09/01 06:15:00,   640.66418,  11.45
2021/09/01 06:30:00,   640.36072,  11.44
2021/09/01 06:45:00,   639.55670,  11.42
2021/09/01 07:00:00,   639.63226,  11.40
2021/09/01 07:15:00,   639.09406,  11.38
2021/09/01 07:30:00,   639.08636,  11.36
2021/09/01 07:45:00,   638.67175,  11.35
2021/09/01 08:00:00,   639.25018,  11.33
2021/09/01 08:15:00,   638.64435,  11.31
2021/09/01 08:30:00,   638.81702,  11.30
2021/09/01 08:45:00,   638.92920,  11.28
2021/09/01 09:00:00,   639.11926,  11.27
2021/09/01 09:15:00,   639.06824,  11.26
2021/09/01 09:30:00,   639.25812,  11.26
2021/09/01 09:45:00,   639.96362,  11.25
2021/09/01 10:00:00,   639.95074,  11.25
2021/09/01 10:15:00,   640.50226,  11.24
2021/09/01 10:30:00,   641.26904,  11.23
2021/09/01 10:45:00,   641.40204,  11.22
2021/09/01 11:00:00,   642.27197,  11.22
2021/09/01 11:15:00,   642.27100,  11.21
2021/09/01 11:30:00,   642.63428,  11.21
2021/09/01 11:45:00,   643.63586,  11.21
2021/09/01 12:00:00,   643.84619,  11.21
2021/09/01 12:15:00,   644.58856,  11.22
2021/09/01 12:30:00,   645.06812,  11.24
2021/09/01 12:45:00,   645.31085,  11.26
2021/09/01 13:00:00,   645.62061,  11.28
2021/09/01 13:15:00,   645.91888,  11.31
2021/09/01 13:30:00,   646.29669,  11.33
2021/09/01 13:45:00,   646.63293,  11.34
2021/09/01 14:00:00,   647.14124,  11.36
2021/09/01 14:15:00,   647.13702,  11.37
2021/09/01 14:30:00,   647.54962,  11.39
2021/09/01 14:45:00,   647.47974,  11.40
2021/09/01 15:00:00,   647.47058,  11.41
2021/09/01 15:15:00,   647.32654,  11.43
2021/09/01 15:30:00,   647.27960,  11.45
2021/09/01 15:45:00,   647.54974,  11.47
2021/09/01 16:00:00,   647.66614,  11.49
2021/09/01 16:15:00,   647.44232,  11.51
2021/09/01 16:30:00,   647.80957,  11.53
2021/09/01 16:45:00,   646.97687,  11.55
2021/09/01 17:00:00,   646.93909,  11.57
2021/09/01 17:15:00,   646.85419,  11.59
2021/09/01 17:30:00,   646.71997,  11.61
2021/09/01 17:45:00,   646.41278,  11.62
2021/09/01 18:00:00,   646.59485,  11.62
2021/09/01 18:15:00,   646.25079,  11.62
2021/09/01 18:30:00,   646.35706,  11.62
2021/09/01 18:45:00,   646.19641,  11.61
2021/09/01 19:00:00,   646.51685,  11.60
2021/09/01 19:15:00,   646.36279,  11.58
2021/09/01 19:30:00,   646.08551,  11.56
2021/09/01 19:45:00,   646.20721,  11.54
2021/09/01 20:00:00,   646.26611,  11.52
2021/09/01 20:15:00,   646.73895,  11.51
2021/09/01 20:30:00,   646.42023,  11.49
2021/09/01 20:45:00,   646.99146,  11.48
2021/09/01 21:00:00,   647.24152,  11.46
2021/09/01 21:15:00,   647.48419,  11.44
2021/09/01 21:30:00,   647.89417,  11.42
2021/09/01 21:45:00,   648.17072,  11.40
2021/09/01 22:00:00,   648.71332,  11.38
2021/09/01 22:15:00,   648.63837,  11.36
2021/09/01 22:30:00,   649.40564,  11.34
2021/09/01 22:45:00,   649.50641,  11.32
2021/09/01 23:00:00,   650.05609,  11.31
2021/09/01 23:15:00,   650.15601,  11.30
2021/09/01 23:30:00,   650.44470,  11.29
2021/09/01 23:45:00,   650.52344,  11.29
2021/09/02 00:00:00,   650.84375,  11.29
2021/09/02 00:15:00,   650.95679,  11.30
2021/09/02 00:30:00,   651.37189,  11.31
2021/09/02 00:45:00,   651.66760,  11.33
2021/09/02 01:00:00,   651.62714,  11.34
2021/09/02 01:15:00,   651.64526,  11.35
2021/09/02 01:30:00,   651.80072,  11.38
2021/09/02 01:45:00,   651.66443,  11.42
2021/09/02 02:00:00,   650.96594,  11.48
2021/09/02 02:15:00,   650.97919,  11.54
2021/09/02 02:30:00,   650.79980,  11.60
2021/09/02 02:45:00,   650.15729,  11.67
2021/09/02 03:00:00,   649.79156,  11.73
2021/09/02 03:15:00,   649.44397,  11.78
2021/09/02 03:30:00,   648.87604,  11.83
2021/09/02 03:45:00,   648.39819,  11.88
2021/09/02 04:00:00,   647.68445,  11.92
2021/09/02 04:15:00,   647.01172,  11.94
2021/09/02 04:30:00,   646.28333,  11.95
2021/09/02 04:45:00,   645.33496,  11.96
2021/09/02 05:00:00,   644.59558,  11.96
2021/09/02 05:15:00,   644.04407,  11.94
2021/09/02 05:30:00,   643.08887,  11.90
2021/09/02 05:45:00,   642.24622,  11.84
2021/09/02 06:00:00,   642.02118,  11.78
2021/09/02 06:15:00,   641.17004,  11.73
2021/09/02 06:30:00,   640.40363,  11.68
2021/09/02 06:45:00,   640.01239,  11.64
2021/09/02 07:00:00,   639.38580,  11.61
2021/09/02 07:15:00,   639.04779,  11.60
2021/09/02 07:30:00,   638.55975,  11.60
2021/09/02 07:45:00,   638.35272,  11.61
2021/09/02 08:00:00,   637.88116,  11.61
2021/09/02 08:15:00,   637.76965,  11.61
2021/09/02 08:30:00,   637.54852,  11.62
2021/09/02 08:45:00,   637.46362,  11.64
2021/09/02 09:00:00,   637.45599,  11.64
2021/09/02 09:15:00,   637.95026,  11.64
2021/09/02 09:30:00,   638.05060,  11.63
2021/09/02 09:45:00,   638.03156,  11.60
2021/09/02 10:00:00,   638.41412,  11.58
2021/09/02 10:15:00,   639.05200,  11.58
2021/09/02 10:30:00,   639.30865,  11.60
2021/09/02 10:45:00,   639.96320,  11.62
2021/09/02 11:00:00,   640.24414,  11.64
2021/09/02 11:15:00,   641.03564,  11.66
2021/09/02 11:30:00,   641.48120,  11.69
2021/09/02 11:45:00,   642.26978,  11.70
2021/09/02 12:00:00,   642.72723,  11.69
2021/09/02 12:15:00,   643.37140,  11.66
2021/09/02 12:30:00,   643.96948,  11.64
2021/09/02 12:45:00,   644.83063,  11.61
2021/09/02 13:00:00,   645.11676,  11.59
2021/09/02 13:15:00,   645.37549,  11.57
2021/09/02 13:30:00,   646.15692,  11.56
2021/09/02 13:45:00,   646.19641,  11.55
2021/09/02 14:00:00,   646.69672,  11.54
2021/09/02 14:15:00,   647.20050,  11.54
2021/09/02 14:30:00,   647.55145,  11.54
2021/09/02 14:45:00,   647.34637,  11.56
2021/09/02 15:00:00,   648.23291,  11.59
2021/09/02 15:15:00,   648.04187,  11.62
2021/09/02 15:30:00,   648.46149,  11.66
2021/09/02 15:45:00,   648.08185,  11.70
2021/09/02 16:00:00,   647.90015,  11.73
2021/09/02 16:15:00,   648.01202,  11.76
2021/09/02 16:30:00,   648.01910,  11.78
2021/09/02 16:45:00,   647.69501,  11.81
2021/09/02 17:00:00,   647.72058,  11.83
2021/09/02 17:15:00,   647.33752,  11.84
2021/09/02 17:30:00,   647.22144,  11.85
2021/09/02 17:45:00,   646.68250,  11.86
2021/09/02 18:00:00,   646.53973,  11.88
2021/09/02 18:15:00,   646.40979,  11.89
2021/09/02 18:30:00,   646.06592,  11.91
2021/09/02 18:45:00,   645.74597,  11.91
2021/09/02 19:00:00,   645.70221,  11.90
2021/09/02 19:15:00,   645.47119,  11.90
2021/09/02 19:30:00,   645.39355,  11.89
2021/09/02 19:45:00,   645.31042,  11.88
2021/09/02 20:00:00,   645.23535,  11.88
2021/09/02 20:15:00,   644.90485,  11.86
2021/09/02 20:30:00,   645.33026,  11.83
2021/09/02 20:45:00,   645.41864,  11.80
2021/09/02 21:00:00,   645.58844,  11.78
2021/09/02 21:15:00,   645.63428,  11.77
2021/09/02 21:30:00,   646.22040,  11.77
2021/09/02 21:45:00,   646.96002,  11.76
2021/09/02 22:00:00,   646.95575,  11.74
2021/09/02 22:15:00,   647.45416,  11.73
2021/09/02 22:30:00,   647.57178,  11.71
2021/09/02 22:45:00,   648.21741,  11.70
2021/09/02 23:00:00,   648.97705,  11.70
2021/09/02 23:15:00,   649.15057,  11.70
2021/09/02 23:30:00,   649.69299,  11.70
2021/09/02 23:45:00,   650.15576,  11.71
2021/09/03 00:00:00,   650.48334,  11.72
2021/09/03 00:15:00,   650.92078,  11.73
2021/09/03 00:30:00,   651.22424,  11.75
2021/09/03 00:45:00,   651.47876,  11.75
2021/09/03 01:00:00,   651.99219,  11.75
2021/09/03 01:15:00,   652.36310,  11.73
2021/09/03 01:30:00,   652.38226,  11.70
2021/09/03 01:45:00,   652.41754,  11.67
2021/09/03 02:00:00,   652.67108,  11.64
2021/09/03 02:15:00,   652.68066,  11.63
2021/09/03 02:30:00,   652.28735,  11.64
2021/09/03 02:45:00,   652.03510,  11.64
2021/09/03 03:00:00,   651.94452,  11.64
2021/09/03 03:15:00,   651.45624,  11.64
2021/09/03 03:30:00,   651.09766,  11.64
2021/09/03 03:45:00,   650.31158,  11.64
2021/09/03 04:00:00,   649.89612,  11.65
2021/09/03 04:15:00,   649.15021,  11.65
2021/09/03 04:30:00,   648.41235,  11.65
2021/09/03 04:45:00,   647.66895,  11.65
2021/09/03 05:00:00,   646.86517,  11.64
2021/09/03 05:15:00,   645.92828,  11.63
2021/09/03 05:30:00,   645.11877,  11.63
2021/09/03 05:45:00,   644.36206,  11.61
2021/09/03 06:00:00,   643.23938,  11.60
2021/09/03 06:15:00,   642.44330,  11.57
2021/09/03 06:30:00,   641.58344,  11.55
2021/09/03 06:45:00,   640.76563,  11.53
2021/09/03 07:00:00,   640.02948,  11.51
2021/09/03 07:15:00,   639.38586,  11.49
2021/09/03 07:30:00,   638.72729,  11.48
2021/09/03 07:45:00,   638.01550,  11.46
2021/09/03 08:00:00,   637.69299,  11.45
2021/09/03 08:15:00,   637.21179,  11.44
2021/09/03 08:30:00,   636.91742,  11.43
2021/09/03 08:45:00,   636.83472,  11.43
2021/09/03 09:00:00,   636.58801,  11.44
2021/09/03 09:15:00,   636.51520,  11.45
2021/09/03 09:30:00,   636.63922,  11.46
2021/09/03 09:45:00,   636.90393,  11.48
2021/09/03 10:00:00,   636.96234,  11.49
2021/09/03 10:15:00,   637.17438,  11.51
2021/09/03 10:30:00,   637.82703,  11.52
2021/09/03 10:45:00,   638.22223,  11.54
2021/09/03 11:00:00,   638.63776,  11.55
2021/09/03 11:15:00,   639.56085,  11.57
2021/09/03 11:30:00,   640.10114,  11.57
2021/09/03 11:45:00,   640.46313,  11.57
2021/09/03 12:00:00,   641.23639,  11.57
2021/09/03 12:15:00,   642.09961,  11.57
2021/09/03 12:30:00,   642.60199,  11.57
2021/09/03 12:45:00,   643.57458,  11.58
2021/09/03 13:00:00,   644.15521,  11.60
2021/09/03 13:15:00,   644.65039,  11.62
2021/09/03 13:30:00,   645.31818,  11.65
2021/09/03 13:45:00,   646.11835,  11.68
2021/09/03 14:00:00,   646.25305,  11.70
2021/09/03 14:15:00,   647.13953,  11.73
2021/09/03 14:30:00,   647.33826,  11.74
2021/09/03 14:45:00,   648.00348,  11.75
2021/09/03 15:00:00,   648.16852,  11.76
2021/09/03 15:15:00,   648.57910,  11.76
2021/09/03 15:30:00,   648.50574,  11.77
2021/09/03 15:45:00,   648.70667,  11.77
2021/09/03 16:00:00,   648.54144,  11.78
2021/09/03 16:15:00,   648.34882,  11.79
2021/09/03 16:30:00,   648.32330,  11.80
2021/09/03 16:45:00,   648.22314,  11.82
2021/09/03 17:00:00,   647.90112,  11.83
2021/09/03 17:15:00,   647.62909,  11.83
2021/09/03 17:30:00,   647.50360,  11.84
2021/09/03 17:45:00,   646.98358,  11.85
2021/09/03 18:00:00,   646.90967,  11.86
2021/09/03 18:15:00,   646.33331,  11.87
2021/09/03 18:30:00,   645.87628,  11.88
2021/09/03 18:45:00,   645.85809,  11.88
2021/09/03 19:00:00,   645.38861,  11.88
2021/09/03 19:15:00,   645.07751,  11.88
2021/09/03 19:30:00,   644.79919,  11.88
2021/09/03 19:45:00,   644.52026,  11.88
2021/09/03 20:00:00,   644.40045,  11.89
2021/09/03 20:15:00,   644.23962,  11.90
2021/09/03 20:30:00,   644.44073,  11.90
2021/09/03 20:45:00,   644.33105,  11.91
2021/09/03 21:00:00,   643.97449,  11.91
2021/09/03 21:15:00,   644.35748,  11.92
2021/09/03 21:30:00,   644.67517,  11.92
2021/09/03 21:45:00,   644.89154,  11.92
2021/09/03 22:00:00,   645.29755,  11.91
2021/09/03 22:15:00,   645.68640,  11.91
2021/09/03 22:30:00,   645.91937,  11.90
2021/09/03 22:45:00,   646.87946,  11.90
2021/09/03 23:00:00,   647.44263,  11.89
2021/09/03 23:15:00,   648.00659,  11.88
2021/09/03 23:30:00,   648.40112,  11.87
2021/09/03 23:45:00,   649.02209,  11.86
2021/09/04 00:00:00,   649.73792,  11.85
2021/09/04 00:15:00,   650.30841,  11.84
2021/09/04 00:30:00,   651.04559,  11.83
2021/09/04 00:45:00,   651.46210,  11.82
2021/09/04 01:00:00,   652.04034,  11.82
2021/09/04 01:15:00,   652.45355,  11.82
2021/09/04 01:30:00,   652.70105,  11.82
2021/09/04 01:45:00,   653.55353,  11.81
2021/09/04 02:00:00,   653.42065,  11.81
2021/09/04 02:15:00,   653.71680,  11.79
2021/09/04 02:30:00,   653.51923,  11.77
2021/09/04 02:45:00,   653.76917,  11.75
2021/09/04 03:00:00,   653.56299,  11.73
2021/09/04 03:15:00,   653.39172,  11.72
2021/09/04 03:30:00,   653.21515,  11.71
2021/09/04 03:45:00,   652.45001,  11.71
2021/09/04 04:00:00,   652.05133,  11.71
2021/09/04 04:15:00,   651.58612,  11.71
2021/09/04 04:30:00,   650.91571,  11.70
2021/09/04 04:45:00,   650.07813,  11.70
2021/09/04 05:00:00,   649.12250,  11.70
2021/09/04 05:15:00,   648.16888,  11.70
2021/09/04 05:30:00,   647.44202,  11.71
2021/09/04 05:45:00,   646.55365,  11.72
2021/09/04 06:00:00,   645.54224,  11.73
2021/09/04 06:15:00,   644.49329,  11.73
2021/09/04 06:30:00,   643.57782,  11.74
2021/09/04 06:45:00,   642.14795,  11.74
2021/09/04 07:00:00,   641.53937,  11.75
2021/09/04 07:15:00,   640.65479,  11.75
2021/09/04 07:30:00,   639.67120,  11.75
2021/09/04 07:45:00,   638.88422,  11.75
2021/09/04 08:00:00,   638.15582,  11.75
2021/09/04 08:15:00,   637.47784,  11.75
